,No.,Name,Elevation,Prominence,Province,Island,Rating
0,1,Puncak Jaya (Carstensz Pyramid),"4,884 m","4,884 m",Papua,New Guinea,(16 votes) Add your ratingLoading...
1,2,Kinabalu (Low’s Peak),"4,095 m","4,095 m",Sabah (Malaysia),Borneo,(13 votes) Add your ratingLoading...
2,3,Kerinci,"3,805 m","3,805 m",Jambi,Sumatra,(28 votes) Add your ratingLoading...
3,4,Rinjani,"3,726 m","3,726 m",Nusa Tenggara Barat,Lombok,(48 votes) Add your ratingLoading...
4,5,Semeru,"3,676 m","3,676 m",Jawa Timur,Java,(54 votes) Add your ratingLoading...
5,6,Rantemario,"3,440 m","3,440 m",Sulawesi Selatan,Sulawesi,(9 votes) Add your ratingLoading...
6,7,Slamet,"3,436 m","3,292 m",Jawa Tengah,Java,(32 votes) Add your ratingLoading...
7,8,Lawu,"3,265 m","3,118 m",Jawa Timur,Java,(36 votes) Add your ratingLoading...
8,9,Raung,"3,332 m","3,069 m",Jawa Timur,Java,(34 votes) Add your ratingLoading...
9,10,Agung,"3,031 m","3,031 m",Bali,Bali,(35 votes) Add your ratingLoading...
10,11,Binaiya,"3,030 m","3,030 m",Maluku,Seram,(6 votes) Add your ratingLoading...
11,12,Ramelau,"2,963 m","2,963 m",Timor Leste,Timor,(12 votes) Add your ratingLoading...
12,13,Leuser (‘Tanpa Nama’),"3,466 m","2,940 m",Nanggroe Aceh Darussalam,Sumatra,(7 votes) Add your ratingLoading...
13,14,Moncong Lompobatang,"2,886 m","2,868 m",Sulawesi Selatan,Sulawesi,(9 votes) Add your ratingLoading...
14,15,Arjuno,"3,339 m","2,811 m",Jawa Timur,Java,(35 votes) Add your ratingLoading...
15,16,Ciremai,"3,078 m","2,792 m",Jawa Barat,Java,(18 votes) Add your ratingLoading...
16,17,Arfak (Mebo),"2,955 m","2,775 m",Papua Barat,New Guinea,(3 votes) Add your ratingLoading...
17,18,Puncak Mandala,"4,758 m","2,756 m",Papua,New Guinea,(8 votes) Add your ratingLoading...
18,19,Argopuro,"3,088 m","2,745 m",Jawa Timur,Java,(24 votes) Add your ratingLoading...
19,20,Tambora,"2,722 m","2,722 m",Nusa Tenggara Barat,Sumbawa,(33 votes) Add your ratingLoading...
20,21,Kapalatmada,"2,700 m","2,700 m",Maluku,Buru,
21,22,Sumbing,"3,371 m","2,628 m",Jawa Tengah,Java,(19 votes) Add your ratingLoading...
22,23,Sojol,"2,890 m","2,573 m",Sulawesi Tengah,Sulawesi,
23,24,Dempo,"3,173 m","2,450 m",Sumatera Selatan,Sumatra,(15 votes) Add your ratingLoading...
24,25,Merbabu,"3,145 m","2,432 m",Jawa Tengah,Java,(34 votes) Add your ratingLoading...
25,26,Pangrango,"3,020 m","2,427 m",Jawa Barat,Java,(22 votes) Add your ratingLoading...
26,27,Poco Ngandonalu,"2,367 m","2,367 m",Nusa Tenggara Timur,Flores,(6 votes) Add your ratingLoading...
27,28,Talakmau,"2,919 m","2,329 m",Sumatera Barat,Sumatra,(6 votes) Add your ratingLoading...
28,29,Kandela,"2,870 m","2,250 m",Sulawesi Tengah,Sulawesi,
29,30,Mekongga,"2,650 m","2,221 m",Sulawesi Tenggara,Sulawesi,(2 votes) Add your ratingLoading...
30,31,Kobowre,"3,750 m","2,215 m",Papua,New Guinea,
31,32,Gandangdewata,"3,074 m","2,140 m",Sulawesi Barat,Sulawesi,
32,33,Tahan,"2,187 m","2,140 m",Peninsular Malaysia,Eurasia,(2 votes) Add your ratingLoading...
33,34,Liman,"2,563 m","2,130 m",Jawa Timur,Java,(5 votes) Add your ratingLoading...
34,35,Marapi,"2,891 m","2,116 m",Sumatera Barat,Sumatra,(17 votes) Add your ratingLoading...
35,36,Cikuray,"2,821 m","2,105 m",Jawa Barat,Java,(17 votes) Add your ratingLoading...
36,37,Buku Sibela,"2,085 m","2,085 m",Maluku Utara,Bacan,(1 votes) Add your ratingLoading...
37,38,Tumpu,"2,565 m","2,054 m",Sulawesi Tengah,Sulawesi,
38,39,Matebean Mane,"2,372 m","2,045 m",Timor Leste,Timor,(6 votes) Add your ratingLoading...
39,40,Mulu,"2,376 m","2,025 m",Sarawak (Malaysia),Borneo,(8 votes) Add your ratingLoading...
40,41,Bukit Raya,"2,300 m","2,017 m",Kalimantan Tengah,Borneo,(6 votes) Add your ratingLoading...
41,42,Gauttier,"2,230 m","2,007 m",Papua,New Guinea,
42,43,Wondiwoi,"2,187 m","1,994 m",Papua Barat,New Guinea,
43,44,Korbu,"2,183 m","1,993 m",Peninsular Malaysia,Eurasia,(4 votes) Add your ratingLoading...
44,45,Mutis,"2,417 m","1,970 m",Nusa Tenggara Timur,Timor,(9 votes) Add your ratingLoading...
45,46,Murud,"2,423 m","1,967 m",Sarawak (Malaysia),Borneo,(5 votes) Add your ratingLoading...
46,47,Benum,"2,107 m","1,950 m",Peninsular Malaysia,Eurasia,
47,48,Sangeang,"1,949 m","1,949 m",Nusa Tenggara Barat,Sangeang,
48,49,Irau,"2,500 m","1,900 m",Papua Barat,New Guinea,
49,50,Cyclops,"2,034 m","1,893 m",Papua,New Guinea,
50,51,Pompangeo,"2,590 m","1,883 m",Sulawesi Tengah,Sulawesi,
51,52,Klabat,"1,990 m","1,847 m",Sulawesi Utara,Sulawesi,(11 votes) Add your ratingLoading...
52,53,Karangetang,"1,827 m","1,827 m",Sulawesi Utara,Siau,(7 votes) Add your ratingLoading...
53,54,Dola Koyakoya,"1,821 m","1,821 m",Nusa Tenggara Timur,Alor,(1 votes) Add your ratingLoading...
54,55,Kurik,"3,085 m","1,811 m",Nanggroe Aceh Darussalam,Sumatra,(3 votes) Add your ratingLoading...
55,56,Olet Sangenges,"1,871 m","1,804 m",Nusa Tenggara Barat,Sumbawa,(4 votes) Add your ratingLoading...
56,57,Besar (Halau Halau),"1,901 m","1,801 m",Kalimantan Selatan,Borneo,(10 votes) Add your ratingLoading...
57,58,Sibuatan,"2,457 m","1,800 m",Sumatera Utara,Sumatra,(11 votes) Add your ratingLoading...
58,59,Galang,"2,253 m","1,794 m",Sulawesi Tengah,Sulawesi,
59,60,Masurai,"2,933 m","1,789 m",Jambi,Sumatra,(5 votes) Add your ratingLoading...
60,61,Sindoro,"3,150 m","1,761 m",Jawa Tengah,Java,(29 votes) Add your ratingLoading...
61,62,Matabulawa,"1,964 m","1,756 m",Sulawesi Utara,Sulawesi,
62,63,Buyu Lumut,"2,403 m","1,756 m",Sulawesi Tengah,Sulawesi,
63,64,Kiematubu,"1,750 m","1,750 m",Maluku Utara,Tidore,(5 votes) Add your ratingLoading...
64,65,Undundi Wandandi,"3,640 m","1,732 m",Papua,New Guinea,
65,66,Singgalang,"2,877 m","1,723 m",Sumatera Barat,Sumatra,(7 votes) Add your ratingLoading...
66,67,Hulumasen,"2,315 m","1,722 m",Nanggroe Aceh Darussalam,Sumatra,
67,68,Gamalama,"1,715 m","1,715 m",Maluku Utara,Ternate,(8 votes) Add your ratingLoading...
68,69,Karang,"1,778 m","1,705 m",Banten,Java,(8 votes) Add your ratingLoading...
69,70,Trusmadi,"2,643 m","1,702 m",Sabah (Malaysia),Borneo,(9 votes) Add your ratingLoading...
70,71,Torompupu,"2,495 m","1,681 m",Sulawesi Tengah,Sulawesi,
71,72,Salak,"2,211 m","1,679 m",Jawa Barat,Java,(25 votes) Add your ratingLoading...
